source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:great-escape-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Great Escape, The",,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a385e68e87c0be10550892e853b66b50e4371e316d7b01f4ddd4dd5cb81d9204
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:great-gurianos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Great Gurianos,,ZX Spectrum,Hit-Pak,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,19d8db14ff503eaf44741a114b3db43e70a2f0b47a844dbc87cd407e36c312f5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:great-space-race-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Great Space Race, The",,ZX Spectrum,Legend,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,51bf6383a48a846c19417984f30194d10944564b384a2d6bbdebdc5f291a0417
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:green-beret,Wikipedia,publication:wikipedia,,wikipedia platform seed,Green Beret,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3ecc2c1b64c467d95429aadd360c50b72eae95cb9ce317ac455f6d3744fa38cd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gregory-loses-his-clock,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gregory Loses His Clock,,ZX Spectrum,Mastertronic Plus,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8cfdffc1826c2d23dbbb6bad3abd4d5b6892f7736d6b752089bd333f6a04849a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:grell-and-fella,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grell and Fella,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3727110373170f80a2638d957e460794aba58cdf00b41cbc8e5e20f95b95d9a2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gremlins-2-the-new-batch,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gremlins 2: The New Batch,,ZX Spectrum,Topo Soft / Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e03e0f630a5f04cd46ff2407ff6e0bf2402770099721503a59d64c7c9fc6141d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gremlins-the-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gremlins: The Adventure,,ZX Spectrum,Adventure International,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e85a302d572c8c51d81895b215af9322d21f199c81b7ddf0f4f59fff6c313912
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:grid-iron-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grid Iron 2,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,560533174c71c5177d32bc92ca917929643cc7ae0811554d385e67fffd32fffc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ground-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ground Attack,,ZX Spectrum,Silversoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,81d633939a2f32677810df48dd5889ca8275258261dad344618eccb9390c6b24
