source-item:globalnet-spot:gold-collection-2:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Collection 2,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5421c381f0616e1b5bceb1e339b4a7b3048d3d8634da51b46e7e400406d24932
source-item:globalnet-spot:gold-collection-3:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Collection 3,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f8e0f848ecc748cd1deb131e8e16a8b66883b0f38388c6c11bf705b4df7b3dc
source-item:globalnet-spot:gold-collection:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Collection,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4cca089d7689c6eaa2887fcd6e036d615484dd83678579c2cf27848d7b4d676
source-item:globalnet-spot:gold-digger:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Digger,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd605bb85f5ff299565e31cada57a40c7a2b57cf8f77cd39bb9d95fe3d6f4418
source-item:globalnet-spot:gold-mine:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Mine,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7ac142b11114dfdbf727a4b3d71ebe9ee5527bb81fe2e2db052c0f1c926575bd
source-item:globalnet-spot:gold-mine:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Mine,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0ffe3866e844a748003bbff35f57ff6e85c7d810e989112a7ddfb6dcabde50c
source-item:globalnet-spot:gold-run:macsen-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Run,,,Macsen Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9fc084d501c150b480562bb517193f65de2d624c0e902e0649e474b4b439ece4
source-item:globalnet-spot:gold-rush:adrian-laird,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Rush,,,Adrian Laird,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,056acf9b3997eb81919dd6e2d8e85b575eeb58ee33358c7a17c3deb38825774f
source-item:globalnet-spot:gold-rush:m-rai,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Rush,,,M Rai,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe84a033d2b302262fbe6f8b19d506c47e5714bdf466c37f31fd496072110098
source-item:globalnet-spot:gold-rush:thorn-emi,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gold Rush,,,Thorn-EMI,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,74b5c5ee9ad1f473d8fbfccce6eaa6d44f6c33fe231d60f5c2ce27dc0c516dac
source-item:globalnet-spot:gold-silver-bronze:epyx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Gold, Silver, Bronze",,,Epyx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b2b3593005122338715646db36c9ed00cefcb1c63be4c12d36c5efab9296362c
source-item:globalnet-spot:golden-apple:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Apple,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a767048f39f1f26501a82a6466194332446e2eef1fd3c502454ad6c255c3e6aa
source-item:globalnet-spot:golden-axe:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Axe,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1525b8df6d6fb2ca81b32359674c06a0ffd967408d61ab9edc55a1fb1f098ecb
source-item:globalnet-spot:golden-baton:digital-fantasia,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Baton,,,Digital Fantasia,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,139314eeccdc6fa1f26bc302ed48b11226fdc68ca14be1522dbfd56132c499f3
source-item:globalnet-spot:golden-cobra:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Cobra,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7d7c224f66552c5a25850bd188cb05d027700bae13df12b4403082d5606921db
source-item:globalnet-spot:golden-locket-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Golden Locket, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,614c5319bb6eddddd3dff68bda81e091935079d5d3002c4ba35df253da8e7ac3
source-item:globalnet-spot:golden-maggot-the:p-todhunter,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Golden Maggot, The",,,P Todhunter,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,461d363bc4c0523cdfc2d6e83286ae78baef2ef2b2b1c8ae92241327f4039259
source-item:globalnet-spot:golden-mask-the:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Golden Mask, The",,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,81b2cce1eaf1dda0323fbc8fdcfc4b24d80d467c0ec5178075e7c61b9260156e
source-item:globalnet-spot:golden-pyramid:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Pyramid,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3c3d10a772b0bc46f0e733b216807f61d6383a42bf26286b4325c7f2218f50eb
source-item:globalnet-spot:golden-quest:marshallgate,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Quest,,,Marshallgate,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc455c90f85e4ac82a0d5bd85287f9efacd59f411c90e379a33db88515041d90
source-item:globalnet-spot:golden-sword-of-bhakhor-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Golden Sword of Bhakhor, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,70561f258b709760cd2b18fcd2bc95320360397f1ed95c18efe148ac80609583
source-item:globalnet-spot:golden-talisman:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Talisman,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,58a8b4c312a6281b537e252e63eda8355f8b2b7314802fd33729e2d6e5c92d21
source-item:globalnet-spot:golden-voyage:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golden Voyage,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c8fad96cb2d5da6bbd618514bb9993f9bd84155999d021253c6b8d7bd2ac308
source-item:globalnet-spot:goldilocks:five-ways-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Goldilocks,,,Five Ways Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d6d998392b425e99b5a87aa49c7e8b9a61677f91bbaa3a533abe0405e6c4e705
source-item:globalnet-spot:golf-club:guy-morgan,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf Club,,,Guy Morgan,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c493c94342f20dd042aa6321d71366b1664218b3de7c4f7710e89421ea55e170
source-item:globalnet-spot:golf-st-andrews:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf - St Andrews,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2943924132e0964557cd2c42ae15d40fe0314c9e44b9de4e543bf3ae96ae9e02
source-item:globalnet-spot:golf-two:a-baines,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf Two,,,A Baines,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,83c975c7e155824aca57bb34caa13c256296ffb8c7395b13b56b32a97e38825b
source-item:globalnet-spot:golf:a-baines,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,A Baines,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f0428d25def7115a21b8f2d1c00a80d8ee24605f4778f0ec3c67fd2973cee01
source-item:globalnet-spot:golf:abrasco,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,Abrasco,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d8013e63d173447bdb3c26e368f1af682342ce5afdcd950cd2d43918abb222e
source-item:globalnet-spot:golf:bs-mcalley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,BS McAlley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3c4f403802e377a725e5d61e1a3683b53f0bbf5354d258c81f5adca95b32153
source-item:globalnet-spot:golf:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e30147e6affcd1ffe8f865b109ce0a6c27c831f4f13379278d44378243bb7da
source-item:globalnet-spot:golf:lyversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,Lyversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2736fb9b91f3ec1337ef5b9642dd42bce459091462db4936d3e3d6b2a7dc7884
source-item:globalnet-spot:golf:r-and-r-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,R&R Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,58bf9c48a870b940dec500aaaaa0fee11dd82cd024b6b1ad39c4ab036e679235
