source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:t-a-n-k,Wikipedia,publication:wikipedia,,wikipedia platform seed,T.A.N.K.,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,78f2a8b2768ee4dc25fe9332a7e6440c0478f3b2501eddd9366059a7d7f6341d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:t-bird,Wikipedia,publication:wikipedia,,wikipedia platform seed,T-Bird,,ZX Spectrum,Mastertronic Plus,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,14a1de7c54b8ee833f51d22c9e4a8181e70166334466fb76b1fe74e1560c1c25
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:table-football,Wikipedia,publication:wikipedia,,wikipedia platform seed,Table Football,,ZX Spectrum,Budgie Budget Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03271d5a43b96deafc87f9240e92088b109a66b732479e81d09209753c2be239
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tai-chi-tortoise,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tai Chi Tortoise,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,55d2d17e98e817f8397f518c00b1f99c17baf49095173d2fa225f020f0614177
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tai-pan,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tai-Pan,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21e87f36e6f3839167e888cd0ab63dfaee6872c4dac92f252e7956634cab68cc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tales-of-the-arabian-nights,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tales of the Arabian Nights,,ZX Spectrum,Interceptor Micros,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9072c28f8647b39819f782058dc18c30627a51e7ae5e8a2b26f01cc6863c4008
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:talisman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Talisman,,ZX Spectrum,Games Workshop,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fbaea033ae5c8c630d7c846f67664d4c8977ef541a734f044abcdb197367ed66
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tanium,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tanium,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9fb6f44f5fd07156df23bb7c265f8d921ac84005794392c091568d2f314eedf5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tank-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tank Attack,,ZX Spectrum,CDS Micro Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,13b67356de1a6f782d51cfa4f20dd90d90af287919b5b3040515f610e36f3ce2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tank-command,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tank Command,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,11771d859214f17ecd00242d143f25dfa30277b320d9e901e74337db7a05fb8f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tapper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tapper,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9659f147c2d61084ff69345a1564ca2122b9676ce2c36a2d429b1f4e5fa35189
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:target,Wikipedia,publication:wikipedia,,wikipedia platform seed,Target,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,347792dda7f30ce942b77b4b23dd3692889de66c05f7c477c2d1803060a2d654
