source-item:globalnet-spot:pete-n-barry:impact-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pete 'n' Barry,,,Impact Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,afb652c0a737ef88657e2d5d5f9594506617fd7cf0061786907266f483d61ece
source-item:globalnet-spot:pete-the-party-goer:j-smith,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pete the Party-goer,,,J Smith,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52b82df8757a0890c3964306a0e1e1fc4ac502b97feb1a57869703dc8249ea38
source-item:globalnet-spot:peter-beardsleys-international-football:grandslam-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Peter Beardsley's International Football,,,Grandslam Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e09070b1448089fbdc1d064fd97b5d5d77e521cfa31db8fe6cd4be002f59f26
source-item:globalnet-spot:peter-packrat:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Peter Packrat,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1dae2c540e5ca7345408577fc70a282e0d869cb472f0af1c9d16b4ebb57f18ce
source-item:globalnet-spot:peter-pan:hodder-and-stoughton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Peter Pan,,,Hodder & Stoughton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3c87637d4545e198f699b823db83a5d8b33e9be3853ec834dfae68c3c2578e83
source-item:globalnet-spot:peter-shiltons-handball-maradona:grandslam-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Peter Shilton's Handball Maradona,,,Grandslam Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4da71dbc80ef0212f601ecd38e302331320d8d1ac004d9ab4f5afbe506db46e0
source-item:globalnet-spot:petes-pimple:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pete's Pimple,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c21f1948b8d5468662db1023177eb18fc9a32c520be688561ab7f4b1cd20a727
source-item:globalnet-spot:pettigrew-chronicles-the:shards-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Pettigrew Chronicles, The",,,Shards Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fadf486f936cd5fbc24349a880ff6aa7d15ac4e68ce107ad5c454ef0690127e5
source-item:globalnet-spot:pfn:g-rowland,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,PFN,,,G Rowland,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45eb8053fa3dd688524db966d9980f4f7c510c08dcca9b5b2c6d1de1e5e53640
source-item:globalnet-spot:phantasia:rabbit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phantasia,,,Rabbit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f20af77dff891a2a03c814d9aceb9f677d8db4cc373899d3718eef09841526a3
source-item:globalnet-spot:phantasmagraphics:saxon-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phantasmagraphics,,,Saxon Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6ee8251c0b4734096b5bd29de52a00a317364b92e26be6cbeeba0e20f6a4bbac
source-item:globalnet-spot:phantis:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phantis,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,836b502eddfa6cb20d8dcd664651b6d55ce2b4bf29ab3034ba62f9b645051e5f
source-item:globalnet-spot:phantom-club:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phantom Club,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb1b433104990bf49587ed2543d5d28ca2d4e0a8b9b85c6b67c4d0def39e0889
source-item:globalnet-spot:phantomas:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phantomas,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a1131af8df3536bc803c270dd41df5ee094625be273db149c1860d038c27652
source-item:globalnet-spot:pharaohs-tomb:anf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pharaoh's Tomb,,,A'n'F Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f53215eb17177055f4ac487a479e9949ee8c22e76dbce0243d2d8e1c09f87556
source-item:globalnet-spot:pharaohs-tomb:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pharaoh's Tomb,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e091d73eabb81b4014e008c503c5481463938a14d5f9ca7c31f68b202d42b3b
source-item:globalnet-spot:phasor-one-joystick:britannia-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phasor One joystick,,,Britannia Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd43d86aa2f762468bbee5d8aa7bb6e0014962b11ab7d524e37eb92335188bc3
source-item:globalnet-spot:phasor:marcus-harvey,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phasor,,,Marcus Harvey,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,027fa045e3954c8f1dc6e9e663163bcb4dc4913ea2611b87c49ab30461b7ac86
source-item:globalnet-spot:pheenix:megadodo-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pheenix,,,Megadodo Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e877944f58a9ac016c8cf769c8c659df474005ffb26df078bd57bcf6fa00ec58
source-item:globalnet-spot:phileas-foggs-balloon-battles:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phileas Fogg's Balloon Battles,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f5bd1e76ec8462d5ad063dcb5bba1fe3ecc120f8e44da019d9517883c628a1b
source-item:globalnet-spot:philips-monitors:philips,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Philips monitors,,,Philips,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ccdd7d29fd605df8e5befd7ae62907c1eee4a8a9fdd6a9146b0feb851070c6b
source-item:globalnet-spot:philosophers-quest:topologika,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Philosopher's Quest,,,Topologika,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de3064de7ccdfe27bc5846ba6d9e49e3ab9d2996c96fdd188511d8ed1e8d18b0
source-item:globalnet-spot:philosophers-stone-the:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Philosopher's Stone, The",,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4fc577626bf0090c928e35607583905fd05e9ff6951b6379b93d03874e6bf43a
source-item:globalnet-spot:phineas-frogg:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phineas Frogg,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a91101a7a35599455ad761ea7c5beefdb7f57a686bf07ada669f619b66e9ed1b
source-item:globalnet-spot:phipps-associates:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phipps Associates,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ee099177a88f6a1ee569a80fe6063da0d58a8df5ccd53c41ce8bdfefcb6919fa
