source-item:globalnet-spot:liverpool:grandslam-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Liverpool,,,Grandslam Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef8be9f028e7352e6015a4752063f60ca2440dfab4bd6879b43d0bc539d82110
source-item:globalnet-spot:living-body-the:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Living Body, The",,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b201afc51bdf7dd99f9c953736cbf02d01d25bb2c5fc3e4a36834539b19e6da
source-item:globalnet-spot:living-daylights-the:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Living Daylights, The",,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3d67eb6a5b04c39ec56248182ac751f3bc2e237772d2474ce75ebb01e057004
source-item:globalnet-spot:livingstone-i-presume:alligata-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Livingstone, I Presume",,,Alligata Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,235ee9b5165afea4d79bd1a60a983acb53dbb5d58137e2fd275ee6756d17cfff
source-item:globalnet-spot:llamasoft:llamasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Llamasoft,,,Llamasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d6b3303cc5464e892fe38d8dec17ab0e3bc3b5f05f8cef06d1fe0690167a3dd2
source-item:globalnet-spot:lmt-spd1-disk-and-printer-interface:lmt-computers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,LMT-SPD1 disk & printer interface,,,LMT Computers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6b22325b5e28753c1185b44473d4b763cc1eee01e2e0ce86224e90337efd37a8
source-item:globalnet-spot:lo-profile-keyboard:advanced-memory-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lo>>Profile keyboard,,,Advanced Memory Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,922565c55d7df4bbd9c1c251b43406b441b6a470b8728db0adec3a3d6fceacc8
source-item:globalnet-spot:load-it-azimuth-adjuster:mills,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Load-It Azimuth Adjuster,,,Mills,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7963785f0d6a03c1b7225a439a9f2b1c5e43f5ccbc6db0e9cfcaa6f1d93302bc
source-item:globalnet-spot:load-it-data-recorder:mills,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Load-It Data Recorder,,,Mills,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,478af7abd36e51cd23a4e7e29cd15a47d20fe7acac6fde79f52101afd89b8939
source-item:globalnet-spot:load-runner:ecc-publications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Load Runner,,,ECC Publications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f7be00a921a3a2b99a437463f111b308c3a0c97522c4a02e07764daf6456a92
