source-item:crash:043:fanzine-file,CRASH,publication:crash,issue:crash:043,index-only entry,FANZINE FILE,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5bdafddf83bd04f7cdffc541fed169ca5c4306e7c78b27b18e05ee82b6508c8d
source-item:crash:043:fate-of-a-new-machine,CRASH,publication:crash,issue:crash:043,index-only entry,FATE OF A NEW MACHINE,,,,,https://www.crashonline.org.uk/43/fatenew.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1dcb842542237aae02494cbbad18faecd25d46f2c8c10e62632bd0d404b5e914
source-item:crash:043:fear-and-loathing,CRASH,publication:crash,issue:crash:043,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/43/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,427324eeb9ea067f4fca28642ba95e7488f1e45e1907e6f2becd09ee5064c1af
source-item:crash:043:get-in-for-free,CRASH,publication:crash,issue:crash:043,index-only entry,GET IN FOR FREE!,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8526b2396e33bf032eb837d4d46eeb9f31e104cad2ac88d63175eab034d95da0
source-item:crash:043:jetman,CRASH,publication:crash,issue:crash:043,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/43/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fe4c71e5cc1b7d1fee4a9cd67ea4710175e7a35986f9275f516975cbc45ac51b
source-item:crash:043:killed-until-dead,CRASH,publication:crash,issue:crash:043,index-only entry,KILLED UNTIL DEAD,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,188648622f10913e401a0fe0d9bdb0d847d5dc51cbdaac014987225ed77a58de
source-item:crash:043:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:043,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/43/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f83ed65cb17da955ef9e0408651ccfec34b7c9b9b1d1d188ab070a37b9700536
source-item:crash:043:lloyd-mangrams-playing-tips,CRASH,publication:crash,issue:crash:043,index-only entry,LLOYD MANGRAM’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1ff0413e3d399125c0fd8ac8029fb5648bdb7583b1b69893fef802a6493af297
source-item:crash:043:news,CRASH,publication:crash,issue:crash:043,news report,NEWS,,,,,https://www.crashonline.org.uk/43/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4c8633ec773df45317174ddfd234c9a20296ab37b3171cbdb22e6944f688050c
source-item:crash:043:on-the-screen,CRASH,publication:crash,issue:crash:043,index-only entry,ON THE SCREEN,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,23dbee05685a1c050db39f502bb775d9540d241b435c9fa940a0a504a88885f7
source-item:crash:043:pbm-mailbox,CRASH,publication:crash,issue:crash:043,index-only entry,PBM MAILBOX,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bd30509596130e1a88085aed7e5f6f51c80fdfbeb6153bbd5af1150be44fad57
source-item:crash:043:philippa-irvings-frontline,CRASH,publication:crash,issue:crash:043,index-only entry,PHILIPPA IRVING’S FRONTLINE,,,,,https://www.crashonline.org.uk/43/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,76b7efe1860606622f24c913edc6d1ec3071057d83eab35ddf52c5e39e95af2b
source-item:crash:043:previews,CRASH,publication:crash,issue:crash:043,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/43/preview.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f335acccc084bb439bd374ade8a82d5d1a966454fe39e4da00b6026a36866793
