source-item:globalnet-spot:silent-service:microprose,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silent Service,,,Microprose,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14a6e7001c11369725014eabb7f69190ecdd6dddeab9fa512b2a66c3127634bf
source-item:globalnet-spot:silent-shadow:toposoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silent Shadow,,,TopoSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f298a69c1064f8a8a0460166166351f76c2e9c91cd7afb177931f5be9c6b4e47
source-item:globalnet-spot:silicon-dreams:rainbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silicon Dreams,,,Rainbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec231c11d45732f4458b4aeb07c87a1f63fbe0974b9a9e603e853e879fb32766
source-item:globalnet-spot:silicon-joy:silicon-joy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silicon Joy,,,Silicon Joy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5ede32bd8a17661637c2228e0703d608d69b38523c9190cf0e095101d9334d7b
source-item:globalnet-spot:silkworm:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silkworm,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e23087b8ffd1234f12215d111a3693dbc1260b3081ad3b5b298472c9b2fe5506
source-item:globalnet-spot:silverbird:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silverbird,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d4cf1fbb9fa62f8869b5732728bfa103fd21183b4b700b3ecdd1aae44e031a6
source-item:globalnet-spot:silversoft:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silversoft,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0cf2c8ab3b35900078317b3207ee33b5981eaaefbd02e71f2ccf019ce97e2f27
source-item:globalnet-spot:silverwolf:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Silverwolf,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,654ecffb1134ce7703651d60bcbca9fcde02adff3d045cbebfd41a48738affb0
source-item:globalnet-spot:sim-city:infogrames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sim City,,,Infogrames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e01cfb3159dcf135c3159bd0118572369ba2b7dc61233672e7c3ba1a0cd6a5bb
source-item:globalnet-spot:simple-arithmetic:camel-micros,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Simple Arithmetic,,,Camel Micros,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1483af2ee2c626e30f53feeaedd2a2d32f0389e7b96b1b8cca7cd9dcddee79ab
source-item:globalnet-spot:simple-business-accounts:flowchart,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Simple Business Accounts,,,Flowchart,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,882a94a4fc8175d7017a87194fd779123962ba3d5ee916304137f7ea60992557
source-item:globalnet-spot:simple-case-of-espionage-a:skyslip-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Simple Case of Espionage, A",,,Skyslip Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f93b3383f37bcd16023ea30eae2721fdfbfc54d9eebe39bb40d9267c32afa862
source-item:globalnet-spot:sinbad-and-the-golden-ship:mastervision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinbad and the Golden Ship,,,Mastervision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f530c8a2084ce0e9d457001c6c16e4895011893944c0858f0cd91c87c99d91d
