source-item:sinclair-user-typein:040:tombs-of-qrrtal,Sinclair User,publication:sinclair-user,issue:sinclair-user:040,type-in program,Tombs of Q'rrtal,July 1985,,,,https://sinclairuser.com/040/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,76469463cf9643449458c7bae2be5f0f273288f48b3514b2390af47700958265
source-item:sinclair-user-typein:040:try-your-luck-at-the,Sinclair User,publication:sinclair-user,issue:sinclair-user:040,type-in program,", try your luck at the",July 1985,,,,https://sinclairuser.com/040/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,4852286dbb8a9c26c773c4b5e0d1a0ab4ac2ab8b97f81f3086c230f84e93af34
source-item:sinclair-user-typein:041:and-search-for-nuclear-waste-on-the-sea-bed-in,Sinclair User,publication:sinclair-user,issue:sinclair-user:041,type-in program,", and search for nuclear waste on the sea-bed in",August 1985,,,,https://sinclairuser.com/041/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,31c27b37ce399d0b3cb545c5811c97f2391143d558975fc79dcbcd07f90d4489
source-item:sinclair-user-typein:041:isotopes,Sinclair User,publication:sinclair-user,issue:sinclair-user:041,type-in program,isotopes,August 1985,,,,https://sinclairuser.com/041/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,b0f2869a2b6b1c2c39bd71dcf7744396c7352bb7423ba07f380480d704b6cc1b
source-item:sinclair-user-typein:041:program-printout,Sinclair User,publication:sinclair-user,issue:sinclair-user:041,type-in program,PROGRAM PRINTOUT,August 1985,,,,https://sinclairuser.com/041/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,12cb6139f67ee894117c5747632ecfb98d1801a3cce49bb73a5b23a7a45ee89c
source-item:sinclair-user-typein:041:shopkeeper,Sinclair User,publication:sinclair-user,issue:sinclair-user:041,type-in program,Shopkeeper,August 1985,,,,https://sinclairuser.com/041/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,673db309f7ff7aadce99154d3073ab207e42d3bc4108cdfabedac7c2a17edfd7
source-item:sinclair-user-typein:041:spectrum-turns,Sinclair User,publication:sinclair-user,issue:sinclair-user:041,type-in program,Spectrum turns,August 1985,,,,https://sinclairuser.com/041/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,7cc07d8a570a15875d6a4858183c28808f3856d5b82dbaf38fd3e18d04906220
source-item:sinclair-user-typein:041:target,Sinclair User,publication:sinclair-user,issue:sinclair-user:041,type-in program,Target,August 1985,,,,https://sinclairuser.com/041/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,dd23f9a699bd919f5f92ccb4966a43bd720c4c12d8c31b94a072792403c7671b
source-item:sinclair-user-typein:043:and-enter-a-fishing-contest-in,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,and enter a fishing contest in,October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,19932103d0de3489e2a04676e781e2df91cf5e7c4d026aa4363103c03b31dc9f
source-item:sinclair-user-typein:043:collect-flowers-and-avoid-spiders-in,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,Collect flowers and avoid spiders in,October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,0a51faa08dffae80c61da99824a9e2369af2bc46cd858d1185eec103e9b8946c
source-item:sinclair-user-typein:043:create-your-own,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,", create your own",October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,cbc141ecd913bab19ac9a5915d79c96c5a44d34bc56b14a6948a27059a8b3866
