source-item:globalnet-spot:beacon-adventure:owen-lloyd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beacon Adventure,,,Owen Lloyd,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,febcb49dcd8f8d7f75be5f84965372d13ed4e9f20267a31adaed20e72df69b89
source-item:globalnet-spot:beaky-and-the-egg-snatchers:fantasy-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beaky and the Egg Snatchers,,,Fantasy Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2590d0b2e25548e949ed69e09daa68bf8d79722186d614385a9ca25db72f17e8
source-item:globalnet-spot:beamrider:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beamrider,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3af0195cce211bf0cd9344e00b6faae3ff43516725df5eb7b31dbf2d63ce9bd3
source-item:globalnet-spot:beamscan:beamscan,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beamscan,,,Beamscan,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a2f537ff09bacb35bd0f29167205f4c0374b84c01bd03e162579e99d58c41de
source-item:globalnet-spot:bear-a-grudge:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bear a Grudge,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,11ece96f55272c850fd69563c5c76996e5963238d7bd67f093855f255dfa64fa
source-item:globalnet-spot:bear-bovver:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bear Bovver,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,062c994f1a1d8773e141b40bc7804d97a7f446c5d72167053a4a4388a7f9b184
source-item:globalnet-spot:beast-busters:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beast Busters,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,21d55a5c77469c5f4b0da95a138fcc3bba8c3b3fec23a0342f9c28295e30957d
source-item:globalnet-spot:beast-enders:piranha,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beast Enders,,,Piranha,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7781a1d8324f6228068574ce86b9869154263a639701034b392ddbae51e2b72
source-item:globalnet-spot:beast-the:marlin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Beast, The",,,Marlin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,29b348b13ba4b462f16792382b360e2580db0ad08bf96e0cf758d17bedcfcb7b
source-item:globalnet-spot:beat-the-clock:arnold-wheaton-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beat the Clock,,,Arnold Wheaton Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2be8299d2f9868195198fdd8e6e3b75f9d64630655a1fe7be7fd2654e58ac664
source-item:globalnet-spot:beatcha:romik-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beatcha,,,Romik Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db02cf1adb9c65584bcd93dfba7cce6b74bbd658db3e83348885cb9788730865
source-item:globalnet-spot:beatle-quest:number-9-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beatle Quest,,,Number 9 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d57cb588cc7b22d3006c7ff9d296b565b3e062b1b47545c15df765d39ef6e2d9
source-item:globalnet-spot:beaver-bob-in-dam-trouble:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beaver Bob in Dam Trouble,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3fb380eddd0e4fb31c559ff1609bd2f6d6206a206f4cb90656482a352b6b6831
source-item:globalnet-spot:bedlam-blaster:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bedlam Blaster,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,568af517ac6db16e4f2581260d6832d2d7215e1ca45866302b02ba34efb3bd00
source-item:globalnet-spot:bedlam:awa-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bedlam,,,AWA Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,564dc7f7ac597f3bc0c063f9721647fe9fb893a85d3459279054c1f1fa4118e6
source-item:globalnet-spot:bedlam:go-capcom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bedlam,,,Go!/Capcom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0455f59822df7b9acbb2ebdb7e74745f26a3f9debb2ca6a00afcfe8353908534
source-item:globalnet-spot:beebul:scorpio-gamesworld,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beebul,,,Scorpio Gamesworld,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7245d58d497f8198ecbe1b64ed3861bb19552e574733be66d0ebda10b06325fb
source-item:globalnet-spot:beep-audio-amplifier:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beep Audio Amplifier,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46c3c71bf4f9a3d0be3022e371ee3e2a5fe19360de0dc66417c22990dfcb1615
source-item:globalnet-spot:beer-hunter-the:global-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Beer Hunter, The",,,Global Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac5683462c268d58027164b476889c869cb2db91525268785cf321749e5a0b95
source-item:globalnet-spot:beethoven:stephanie-crainic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beethoven,,,Stephanie Crainic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d87a6115599d89a83f7ca5b626c475ae92356df2edf90e22ecacb9e2367bcff9
source-item:globalnet-spot:beetlemania:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beetlemania,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,70e795f7ffa36a5bf2c2e1828e7eb80f1fcf9b2d40a6234791b17d635738b5ec
source-item:globalnet-spot:behind-closed-doors-3:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Behind Closed Doors 3,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad12222becc9ac6cf4fe4adc38338e229e2e0393d0cca434a9f5476b915b8d08
source-item:globalnet-spot:behind-closed-doors-the-sequel-just-one-of-those-days:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Behind Closed Doors (The Sequel) + Just One of Those Days,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a37c7ea59b0138cc31fc939613e67822505c4f57f295cff0c4ae196b709716eb
source-item:globalnet-spot:behind-closed-doors:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Behind Closed Doors,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,24ff08f73fb2b418bbd6836c7f891a5cd5baa0c0d9bdf9a342be8e8e704528a4
source-item:globalnet-spot:behold-atlantis:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Behold Atlantis,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae49a7294fff02ed13a0b9bfe92b55e6246e224eca2d8ec5ec556d4d075d0ac2
source-item:globalnet-spot:belbase:bel-tech,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,BelBase,,,Bel Tech,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c230abc50bcea8f498e6a05db41624fa49748a0b9a8126e46b0e3652cd21399a
source-item:globalnet-spot:belchem-1:bel-tech,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,BelChem 1,,,Bel Tech,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,352ca984eaf2ec046a6ea02ae6fd57ad1c387386d26b0b80e25dc3aedbea3133
source-item:globalnet-spot:belchem-2:bel-tech,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,BelChem 2,,,Bel Tech,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d767813592ce7f89da5e5c91ddc526c255e4e56a7bcd079007c55b930614b017
source-item:globalnet-spot:belgen:bel-tech,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,BelGen,,,Bel Tech,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,25b08d48a8b354fff807dee4bdefa28f868c1c7c640d77620b5852bd92ae3185
source-item:globalnet-spot:belgraph:bel-tech,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,BelGraph,,,Bel Tech,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c02bde970d13bf2f64f6f9ca377bc1157fc1e2f66f4502cefa0eab5280ae1f8c
