source-item:crash:001:beware-the-wrath-of-magra,CRASH,publication:crash,issue:crash:001,index-only entry,BEWARE THE WRATH OF MAGRA!,,,,,https://www.crashonline.org.uk/01/carnell.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5052f2094d6f214f075222732c4a07fec6fd833c1cf979ed1bf3ca5baf6f2ab7
source-item:crash:001:brer-rabbit-and-the-killer-ape-of-leicestershire,CRASH,publication:crash,issue:crash:001,company profile,BRER RABBIT & THE KILLER APE OF LEICESTERSHIRE,,,,,https://www.crashonline.org.uk/01/rabbit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,10550e5cff9c4189a3349fe61a6a50a2cdf71748e39a45da190c03d677c5cbc1
source-item:crash:001:competition,CRASH,publication:crash,issue:crash:001,index-only entry,COMPETITION,,,,,https://www.crashonline.org.uk/01/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,269a9813d0d484a38e406dfc6c8df73b03bf5e505870e33a35eee9118324a9f7
source-item:crash:001:crash-hotline-chart,CRASH,publication:crash,issue:crash:001,index-only entry,CRASH HOTLINE CHART,,,,,https://www.crashonline.org.uk/01/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5e3b0b4308fd0e852cb4e557f5d99737b9d21f39b0d6d66decf4807e58e553b7
source-item:crash:001:crash-quiz,CRASH,publication:crash,issue:crash:001,index-only entry,CRASH QUIZ,,,,,https://www.crashonline.org.uk/01/quiz.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0d3b36570eb7ddaf26efcbfdf590c6b257e92cbc61642749091bbf6df05ab50d
source-item:crash:001:cross,CRASH,publication:crash,issue:crash:001,index-only entry,CROSS,,,,,https://www.crashonline.org.uk/01/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,eaeb7447d1741d15dd7f70516d6b68d40138ee2c9367ab3fbd12b426ac73e489
source-item:crash:001:editorial,CRASH,publication:crash,issue:crash:001,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/01/editrl1.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,22711a951d02c97f8c65e84734cca4facc1f325114e4ec30540b3f8334898a32
source-item:crash:001:jungle-trouble,CRASH,publication:crash,issue:crash:001,index-only entry,JUNGLE TROUBLE,,,,,https://www.crashonline.org.uk/01/jungle.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b368de5bec011082e4c349630f029955237e82295c395df26e0a7a286505efde
source-item:crash:001:new-game-of-the-month-3d-deathchase,CRASH,publication:crash,issue:crash:001,index-only entry,NEW GAME OF THE MONTH 3D DEATHCHASE,,,,,https://www.crashonline.org.uk/01/dthchse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,099869e8db685798a3095a28365668da2d3465afe14d4090027c2b6bac1ef91e
source-item:crash:001:news-input,CRASH,publication:crash,issue:crash:001,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/01/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d805b23dfd20690a96cd1f7c9901154b20db6e03dd9d2ecf39df7d201b280845
source-item:crash:001:play-it-again-sam,CRASH,publication:crash,issue:crash:001,index-only entry,PLAY IT AGAIN SAM,,,,,https://www.crashonline.org.uk/01/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8841c0ef8851e6320b18c849ebf73cc12ddcaa5c92ddb672a2258ed9f909a02d
source-item:crash:001:run-it-again,CRASH,publication:crash,issue:crash:001,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/01/runit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,996653c6ef045e81b87c3961f6120d76e11010f4dce8c5662ccba884a844e6b5
source-item:crash:001:spectrum-software-guide,CRASH,publication:crash,issue:crash:001,index-only entry,SPECTRUM SOFTWARE GUIDE,,,,,https://www.crashonline.org.uk/01/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1693caefd734fa7747676dde3e20fc64b5b1b69acc7a5c32357b88ef0472d116
source-item:crash:001:the-invasion-has-begun,CRASH,publication:crash,issue:crash:001,index-only entry,THE INVASION HAS BEGUN,,,,,https://www.crashonline.org.uk/01/invasion.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b4ec35886940cf172c26b45695e24d8c4d342a380b130fdb7c9e7e9692fac885
source-item:crash:002:below-us-the-shadows-above-us-the-stars,CRASH,publication:crash,issue:crash:002,company profile,"BELOW US THE SHADOWS, ABOVE US THE STARS",,,,,https://www.crashonline.org.uk/02/shadows.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b0274ebcc60fd7f7200eb04b4ccec3b0585d85a75e3e9a69195cf75a554ce947
source-item:crash:002:crash-hotline-charts,CRASH,publication:crash,issue:crash:002,index-only entry,CRASH HOTLINE CHARTS,,,,,https://www.crashonline.org.uk/02/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,668f72e696e96f0b866ae8b3099f3fc07f8a8f13f3ffb4d7acc5007d52c3eeab
source-item:crash:002:crash-quiz,CRASH,publication:crash,issue:crash:002,index-only entry,CRASH QUIZ,,,,,https://www.crashonline.org.uk/02/quiz.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7301e8bfd960aa5689f862da2abe1568852b3d0ede5b5a766c684794fd32afba
source-item:crash:002:editorial-your-letters,CRASH,publication:crash,issue:crash:002,index-only entry,EDITORIAL — YOUR LETTERS,,,,,https://www.crashonline.org.uk/02/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e593718a35b20050989ab62a9f0bd79dd9e6b46f484688b367487aeb4941a0e8
source-item:crash:002:fantasy-crash-super-quiz,CRASH,publication:crash,issue:crash:002,index-only entry,FANTASY/CRASH SUPER QUIZ,,,,,https://www.crashonline.org.uk/02/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bc488f661f4e6b83980cc5e76c1b4d55913d9398050330acce253aa638dc7167
source-item:crash:002:flying-high,CRASH,publication:crash,issue:crash:002,index-only entry,FLYING HIGH!,,,,,https://www.crashonline.org.uk/02/whsmith.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,db9f0a0006bc538a2dae21c3b98b49f847b101176c89ee22fd4f640d29d0332f
source-item:crash:002:froggy,CRASH,publication:crash,issue:crash:002,index-only entry,FROGGY,,,,,https://www.crashonline.org.uk/02/froggy.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,593079de045b89ded8787cb73ce65e7efc291028a3642585a643eabf6a4d9c76
source-item:crash:002:learning-at-play,CRASH,publication:crash,issue:crash:002,index-only entry,LEARNING AT PLAY,,,,,https://www.crashonline.org.uk/02/learning.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ec352909c90b711c2160440d6d0dc2ccf2f3e81b2edcb2024c432cfb9e285622
