source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gemini-wing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gemini Wing,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,06b2fec60f59cc064fe98fe36ca89dee7a0b8c804a38fe02178785624ac8fc2d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gemstone-healer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gemstone Healer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,05d9840fec3af7fc89d367b9e96efe8ffc3eef33dbca49affd06603fe8d1952f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gemstone-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gemstone Warrior,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,723db4102d3bb8abc2181587e9b778e204dc097c8f6ff98060eb44b900a5dd93
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gemx,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gem'X,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,17f6caa4dab8febb888eaa6823b8887915aaf76e2e887d50de2a60fead153b99
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:germany-1985,Wikipedia,publication:wikipedia,,wikipedia platform seed,Germany 1985,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,423540a8d379803a5b94fbe77bb7c7390cd81bc62f9851ff637fd94192af4e80
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gertrudes-secrets,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gertrude's Secrets,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21fab2cbb0fb7d51bd76fe194dc9b4964c389df5c805e19ad276184ee6065d35
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghetto-blaster,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghetto Blaster,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1dafc3a90ce5f801fc6631da37ddabb6d3dc36164a07d4ee536edb18322ffb3b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghost-chaser,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghost Chaser,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,74104a4ebd0080db62bf640dff4c43a6c97945e9c9a135321d5a57c00d236400
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghost-town,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghost Town,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ab5951d9139e2e41f367f51e01796113e9af5cb10d50de9f339afb2732767eed
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghost-trap,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghost Trap,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e79878bb29e2cb23b3da04e830b546ab7a6536d619abfde41faa94094e0fbaed
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghostbusters,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghostbusters,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,874ed6bc949b06da40fb797cb16a46e1d399943944df04e4d689fc71616182f3
