source-item:globalnet-spot:datafax-spectrum-disk-interface:statacom-distribution,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Datafax Spectrum Disk Interface,,,Statacom Distribution,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cb1244538d14d7d57d339bbcf0164c13dc5c4f6ea9b3536ba297d6690fdafc2d
source-item:globalnet-spot:datahits-softwhere:mupados,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Datahits + Softwhere,,,Mupados,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38dc8f79a111aa6e7cfab0353ea3ced03866e1ff73cbc605d52af0ce671884c9
source-item:globalnet-spot:datapen:datapen-microtechnology,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Datapen,,,Datapen Microtechnology,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1c2b7063f2e2efb771d54fac33bb8afc6489e37f389508d06eab8f7bbd0dc6de
source-item:globalnet-spot:datasoft:datasoft-us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Datasoft,,,Datasoft (US Gold),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,873f027b58c06f6266bb44387123751a463a38c6be58d00f4a7d0ee25da2b2a9
source-item:globalnet-spot:datel-electronics:datel-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Datel Electronics,,,Datel Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3a94052bb24dad53b72b0cba3632aba092434ec9aadfdaa3c28d16be72ffde10
source-item:globalnet-spot:davy-jones-locker-the-challenge:jack-lockerby,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Davy Jones Locker + The Challenge                              @,,,Jack Lockerby,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a32913507be40eeffaa10f15ea7711d673b206818778e128908b731e8cec9579
source-item:globalnet-spot:dawnssley:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dawnssley,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,662eae1dbc72a87dc56c79e2b312e6f62254fbe57e40e84d7015df0a3a391fac
source-item:globalnet-spot:day-at-the-seaside-a:softlee-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Day at the Seaside, A",,,Softlee Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7958cd1fb183d63df48d8d6a8ab296b1707fd68ce83d1570550e1348d5d2cc3a
source-item:globalnet-spot:day-in-the-life-a:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Day in the Life, A",,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,359419f60582172625df3040cb314d9030e7e14c98d623dc08c92a4db88d0241
source-item:globalnet-spot:day-of-the-match:video-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Day of the Match,,,Video Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,60229bed7b0790d7b8ac723191405ac3250adb59891405ee2ade2096687d7f9f
source-item:globalnet-spot:days-of-thunder:mindscape-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Days of Thunder,,,Mindscape International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d8b18b1a2017bd523656eeb3618ac544e9ddd10a469583d948bd39c52806f0ba
source-item:globalnet-spot:db1-3-disc-backup-utility:kobrahsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,DB1 +3 Disc Backup Utility,,,Kobrahsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,274f166b455a56bc3192308b58e3c53d44b7993fd167067a4bea55ce5fba6086
source-item:globalnet-spot:db2-3-disc-backup-utility:kobrahsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,DB2 +3 Disc Backup Utility,,,Kobrahsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1a3dc565468c87b57e86dcec0c6290d7f3f256d46275f425fa9d1f0d7c11cba6
