source-item:sinclair-user:042:ql-news-support-dies-for-the-ql,Sinclair User,publication:sinclair-user,issue:sinclair-user:042,news report,QL News - Support dies for the QL,September 1985,,,,https://sinclairuser.com/042/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2a353dea0b44bb99e7e4ea882a34c1524339d068a3bbc7fc0657f87bb31eabe8
source-item:sinclair-user:042:ql-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:042,review,QL Software Scene,September 1985,,,,https://sinclairuser.com/042/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,d018b4af999c419f84dd018c381fc65cf8b7b3a162f5c861e3d1161a72c03130
source-item:sinclair-user:042:sinclair-simon,Sinclair User,publication:sinclair-user,issue:sinclair-user:042,index-only entry,Sinclair Simon,September 1985,,,,https://sinclairuser.com/042/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,7a7cd8e49dc7f54b00506fed2a5f17d6a52e89bc48935aef89805252be843ad3
source-item:sinclair-user:042:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:042,review,Spectrum Software Scene,September 1985,,,,https://sinclairuser.com/042/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,957130ef42ba864a751fc0470b842b16ea8e8f68fc18d667cb6c0951e202ff21
source-item:sinclair-user:042:top-30,Sinclair User,publication:sinclair-user,issue:sinclair-user:042,index-only entry,Top 30,September 1985,,,,https://sinclairuser.com/042/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,5f4845d92d8f9d6f34e4f82f60ba1d73fb8231e2a8def168ae42fb6defeb0232
source-item:sinclair-user:042:zx-word,Sinclair User,publication:sinclair-user,issue:sinclair-user:042,index-only entry,ZX Word,September 1985,,,,https://sinclairuser.com/042/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,7bfc0023478cf7ba7c7fd3adf25ae94d72a60e12998f47e09564f8fae6f97c2e
source-item:sinclair-user:043:adventure-dont-drink-the-water,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Adventure - Don't drink the water,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,c83fa04c89d48f444a94efb74b6b451c1546d293db0eeec7f4f300c400726849
source-item:sinclair-user:043:adventure-helpline-the-dancing-ogre-column,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Adventure Helpline - The Dancing Ogre column,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,61b5ad5fa456974f2a767ab612fe6f4e38e36c53335fa66a9e05ae22bc5efdfc
source-item:sinclair-user:043:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Books,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2f7c874023a1a41d1a3ec84ce45aa348e116bc45cf9cd7080d171be9a4e8d19a
source-item:sinclair-user:043:gremlin-all-that-glitters,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Gremlin - All that glitters,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,78056696c13bcee65121a398e404ef4f00a430f3dea9bf509b7f2d08bf345ed0
source-item:sinclair-user:043:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Hardware World,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,14c6ce0fde137762093fc5303f5fbb686f2fdea1c80c5246f3c7d8895a424aab
source-item:sinclair-user:043:hit-squad-hewson-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,interview,Hit Squad - Hewson interview,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,4045a7d89440705fd7cfd342f129ecd081fd6f152cd34ddcf5d09f98728af956
source-item:sinclair-user:043:https-sinclairuser-com-043-advent-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,ADVENTURE,October 1985,,,,https://sinclairuser.com/043/advent.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,009bff43afe731cca879ee63ce4da97c8e4a321357ec040b7bb5ef3d877ca4f9
source-item:sinclair-user:043:https-sinclairuser-com-043-adventh-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,ADVENTURE HELPLINE,October 1985,,LETTERS ZAP CHAT SINCLAIR SURGERY  COMPETITION,,https://sinclairuser.com/043/adventh.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5c4649c63bf04fbd290470ea429961a2beb5c48b76df23f55890a6e5b112ab8c
source-item:sinclair-user:043:https-sinclairuser-com-043-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,Shadowing the ROM,October 1985,,SOFTWARE DIRECTORY SOFTWARE PUBLISHERS NEXT MONTH GREMLIN,,https://sinclairuser.com/043/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,64a2796d09a2578fa29a6f305f97dd149cbd7312efa722b34dfe0c04b921fbf6
source-item:sinclair-user:043:https-sinclairuser-com-043-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,hardware review,Keyboard for the Elite,October 1985,,,,https://sinclairuser.com/043/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,a5d837ecaf95225cf685999e96689e15ca1cf63b1ef360d84a5fb8162a41a953
source-item:sinclair-user:043:https-sinclairuser-com-043-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,HIT SQUAD,October 1985,,,'s Toolkit for the ZX-81; Programmer,https://sinclairuser.com/043/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,c4654bb2b68f3ed4e15eb1cb87f05a62e5d6eac1383b1d4f0155e99cb67ccd09
source-item:sinclair-user:043:https-sinclairuser-com-043-mcode-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,hardware review,Figures,October 1985,,,,https://sinclairuser.com/043/mcode.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,3a93c8af33bdffce71305127bd1c972b6ba9909361a4a4a1aa7f71519406c2f2
source-item:sinclair-user:043:https-sinclairuser-com-043-piracy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,feature,The law,October 1985,,,,https://sinclairuser.com/043/piracy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,943a381f1d7a94ab54b4c082531784b7e76fe4b051357dbf60fdc392c7dd7da5
source-item:sinclair-user:043:https-sinclairuser-com-043-qlnews-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,news report,QL prices plummet,October 1985,,,,https://sinclairuser.com/043/qlnews.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,e806831f3e482eeb513f57fbec070204cafa12694c0f44298133ce6519a01131
source-item:sinclair-user:043:https-sinclairuser-com-043-qlsoft-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,QL SOFTWARE,October 1985,,,,https://sinclairuser.com/043/qlsoft.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,1030e35bfc22f401377659a7f60a8b927249bc274ea02479130d9d54a1b0a57a
source-item:sinclair-user:043:https-sinclairuser-com-043-risk-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,feature,Going it alone,October 1985,,,,https://sinclairuser.com/043/risk.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,8a514f317a3d1cf2895d3af9d9b2d1bb422380805ae22c70dc08a84fcb08cf42
source-item:sinclair-user:043:https-sinclairuser-com-043-sftwrea-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,PREVIEW,October 1985,,,,https://sinclairuser.com/043/sftwrea.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,0d3ed1252b3bd1e6a4cbe4c5edd5ff82cc2d066dc3633a566f5357c1202c8f48
source-item:sinclair-user:043:https-sinclairuser-com-043-ssimon-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,SINCLAIR SIMON,October 1985,,ZX WORD,,https://sinclairuser.com/043/ssimon.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,0225ed67ce3467bdf46603e19c1ad16de47c2688f63d67256b98802b8e229904
source-item:sinclair-user:043:https-sinclairuser-com-043-top30-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,Chartwatch,October 1985,,,,https://sinclairuser.com/043/top30.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,7eda7010afaed0b01a3fa7067ca3544ef4458bc45c8750c9377c68c76ba0f223
